Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Albania,ALB,2015,5,0,63,11754
Albania,ALB,2016,5,0,62,12053
Albania,ALB,2017,5,0,60,12345
Albania,ALB,2018,5,0,59,12629
Albania,ALB,2019,5,0,57,12904
Algeria,DZA,1990,453,9,491,53488
Algeria,DZA,1991,439,9,484,54722
Algeria,DZA,1992,427,12,497,56107
Algeria,DZA,1993,417,12,513,57522
Algeria,DZA,1994,402,8,553,59055
Algeria,DZA,1995,385,7,600,60182
Algeria,DZA,1996,367,5,559,61130
Algeria,DZA,1997,356,5,831,62011
Algeria,DZA,1998,342,2,736,62637
Algeria,DZA,1999,324,1,616,64123
Algeria,DZA,2000,308,0,621,64792
Algeria,DZA,2001,283,0,627,65386
Algeria,DZA,2002,253,0,628,65986
Algeria,DZA,2003,223,0,622,66329
Algeria,DZA,2004,201,0,585,67142
Algeria,DZA,2005,183,0,567,67957
Algeria,DZA,2006,167,0,554,68935
Algeria,DZA,2007,153,0,535,70099
Algeria,DZA,2008,141,0,536,71264
Algeria,DZA,2009,132,0,535,72767
Algeria,DZA,2010,126,0,530,74239
Algeria,DZA,2011,123,0,527,76392
Algeria,DZA,2012,120,0,521,78530
Algeria,DZA,2013,118,0,539,80572
Algeria,DZA,2014,119,0,509,83376
Algeria,DZA,2015,118,0,499,86306
Algeria,DZA,2016,116,0,486,88545
Algeria,DZA,2017,114,0,474,91371
Algeria,DZA,2018,114,0,468,94824
Algeria,DZA,2019,114,0,459,97931
American Samoa,ASM,1990,2,0,3,66
American Samoa,ASM,1991,2,0,3,69
American Samoa,ASM,1992,2,0,3,71
American Samoa,ASM,1993,2,0,4,73
American Samoa,ASM,1994,2,0,4,75
American Samoa,ASM,1995,2,0,4,77
American Samoa,ASM,1996,2,0,4,80
American Samoa,ASM,1997,2,0,4,82
American Samoa,ASM,1998,2,0,4,84
American Samoa,ASM,1999,2,0,4,87
American Samoa,ASM,2000,2,0,4,88
American Samoa,ASM,2001,2,0,4,90
American Samoa,ASM,2002,2,0,4,91
American Samoa,ASM,2003,2,0,4,91
American Samoa,ASM,2004,2,0,3,92
American Samoa,ASM,2005,2,0,3,93
American Samoa,ASM,2006,2,0,3,95
American Samoa,ASM,2007,2,0,3,97
American Samoa,ASM,2008,2,0,3,100
American Samoa,ASM,2009,2,0,3,102
American Samoa,ASM,2010,2,0,3,104
American Samoa,ASM,2011,2,0,3,106
American Samoa,ASM,2012,2,0,3,109
American Samoa,ASM,2013,2,0,3,111
American Samoa,ASM,2014,2,0,3,114
American Samoa,ASM,2015,2,0,3,116
American Samoa,ASM,2016,2,0,3,119
American Samoa,ASM,2017,2,0,3,121
American Samoa,ASM,2018,2,0,3,123
American Samoa,ASM,2019,2,0,3,125
Andorra,AND,1990,0,0,1,65
Andorra,AND,1991,0,0,1,69
Andorra,AND,1992,0,0,1,74
Andorra,AND,1993,0,0,1,79
Andorra,AND,1994,0,0,1,83
Andorra,AND,1995,0,0,1,85
Andorra,AND,1996,0,0,1,88
Andorra,AND,1997,0,0,1,91
Andorra,AND,1998,0,0,1,93
Andorra,AND,1999,0,0,0,97
Andorra,AND,2000,0,0,0,100
Andorra,AND,2001,0,0,0,103
Andorra,AND,2002,0,0,0,107
Andorra,AND,2003,0,0,0,111
Andorra,AND,2004,0,0,1,115
Andorra,AND,2005,0,0,1,118
Andorra,AND,2006,0,0,1,122
Andorra,AND,2007,0,0,1,126
Andorra,AND,2008,0,0,1,130
Andorra,AND,2009,0,0,1,136
Andorra,AND,2010,0,0,0,141
Andorra,AND,2011,0,0,0,141
Andorra,AND,2012,0,0,0,144
Andorra,AND,2013,0,0,0,147
Andorra,AND,2014,0,0,0,150
Andorra,AND,2015,0,0,0,155
Andorra,AND,2016,0,0,0,158
Andorra,AND,2017,0,0,0,163
Andorra,AND,2018,0,0,0,166
Andorra,AND,2019,0,0,0,169
Angola,AGO,1990,12232,5544,458,11871
Angola,AGO,1991,12199,5844,465,12174
Angola,AGO,1992,12147,6183,481,12537
Angola,AGO,1993,12121,6592,506,13025
Angola,AGO,1994,11921,7049,531,13477
Angola,AGO,1995,11580,7475,534,13763
Angola,AGO,1996,11048,7883,505,13830
Angola,AGO,1997,10507,8529,505,14108
Angola,AGO,1998,10132,9410,549,14682
Angola,AGO,1999,9713,10235,572,15194
Angola,AGO,2000,9327,11038,582,15555
Angola,AGO,2001,9004,12333,597,15706
Angola,AGO,2002,8540,13391,605,15872
Angola,AGO,2003,8235,14880,626,16344
Angola,AGO,2004,8346,16955,659,17003
Angola,AGO,2005,7960,17846,672,17115
Angola,AGO,2006,7543,17567,698,17544
Angola,AGO,2007,7168,16328,729,17760
Angola,AGO,2008,6738,13805,760,18305
Angola,AGO,2009,6231,11334,791,18809
Angola,AGO,2010,5928,10045,824,19340
Angola,AGO,2011,5462,8972,844,19923
Angola,AGO,2012,5074,8550,865,20537
Angola,AGO,2013,4642,8570,884,21009
Angola,AGO,2014,4244,8798,892,21149
Angola,AGO,2015,3970,9549,905,21887
Angola,AGO,2016,3698,10192,901,22606
Angola,AGO,2017,3348,10595,932,23571
Angola,AGO,2018,3108,10793,949,24627
Angola,AGO,2019,3015,10784,974,25724
Antigua and Barbuda,ATG,1990,4,0,2,170
Antigua and Barbuda,ATG,1991,4,0,2,173
Antigua and Barbuda,ATG,1992,4,0,3,175
Antigua and Barbuda,ATG,1993,4,0,3,186
Antigua and Barbuda,ATG,1994,4,0,3,186
Antigua and Barbuda,ATG,1995,3,0,4,187
Antigua and Barbuda,ATG,1996,3,0,3,175
Antigua and Barbuda,ATG,1997,3,0,3,171
Antigua and Barbuda,ATG,1998,3,0,3,169
Antigua and Barbuda,ATG,1999,3,0,3,167
Antigua and Barbuda,ATG,2000,3,0,3,163
Antigua and Barbuda,ATG,2001,3,0,5,161
Antigua and Barbuda,ATG,2002,3,0,4,160
Antigua and Barbuda,ATG,2003,3,0,4,160
Antigua and Barbuda,ATG,2004,3,0,4,159
Antigua and Barbuda,ATG,2005,2,0,5,160
Antigua and Barbuda,ATG,2006,2,0,4,162
Antigua and Barbuda,ATG,2007,3,0,5,180
Antigua and Barbuda,ATG,2008,3,0,4,179
Antigua and Barbuda,ATG,2009,2,0,6,170
Antigua and Barbuda,ATG,2010,2,0,5,171
Antigua and Barbuda,ATG,2011,2,0,5,174
Antigua and Barbuda,ATG,2012,2,0,5,175
Antigua and Barbuda,ATG,2013,2,0,5,178
Antigua and Barbuda,ATG,2014,2,0,4,184
Antigua and Barbuda,ATG,2015,3,0,4,187
Antigua and Barbuda,ATG,2016,3,0,4,191
Antigua and Barbuda,ATG,2017,3,0,4,194
Antigua and Barbuda,ATG,2018,3,0,5,197
Antigua and Barbuda,ATG,2019,3,0,5,200
Argentina,ARG,1990,1323,9,2024,98783
Argentina,ARG,1991,1323,9,2007,97610
Argentina,ARG,1992,1322,8,2105,98286
Argentina,ARG,1993,1303,8,2123,97030
Argentina,ARG,1994,1297,8,2226,94314
Argentina,ARG,1995,1369,7,2173,94708
Argentina,ARG,1996,1452,7,2276,94471
Argentina,ARG,1997,1585,7,2179,94388
Argentina,ARG,1998,1712,7,2055,95359
Argentina,ARG,1999,1791,6,2169,95713
Argentina,ARG,2000,1779,6,2544,91977
Argentina,ARG,2001,1806,6,2581,91810
Argentina,ARG,2002,1903,5,2691,93054
Argentina,ARG,2003,1886,5,2430,93723
Argentina,ARG,2004,1751,5,2061,91239
Argentina,ARG,2005,1614,4,1957,89381
Argentina,ARG,2006,1537,4,2242,89434
Argentina,ARG,2007,1514,4,1894,91606
Argentina,ARG,2008,1417,4,2340,89122
Argentina,ARG,2009,1368,4,2399,89543
Argentina,ARG,2010,1352,0,2452,91734
Argentina,ARG,2011,1320,0,2535,92474
Argentina,ARG,2012,1290,0,2743,92630
Argentina,ARG,2013,1269,0,2847,93311
Argentina,ARG,2014,1245,0,2959,93640
Argentina,ARG,2015,1263,0,2905,95955
Argentina,ARG,2016,1303,0,2917,100391
Argentina,ARG,2017,1328,0,2900,101975
Argentina,ARG,2018,1314,0,2891,100742
Argentina,ARG,2019,1330,0,2881,101725
Armenia,ARM,1990,57,0,179,10672
Armenia,ARM,1991,58,0,230,11395
Armenia,ARM,1992,66,0,206,12746
Armenia,ARM,1993,69,0,316,13377
Armenia,ARM,1994,65,1,258,12725
Armenia,ARM,1995,61,0,247,12681
Armenia,ARM,1996,57,1,211,12792
Armenia,ARM,1997,53,1,172,12337
Armenia,ARM,1998,51,1,177,12300
Armenia,ARM,1999,49,1,172,12410
Armenia,ARM,2000,44,0,143,12379
Armenia,ARM,2001,39,0,125,12708
Armenia,ARM,2002,33,0,125,12961
Armenia,ARM,2003,26,0,111,13310
Armenia,ARM,2004,16,0,134,13287
Armenia,ARM,2005,11,0,150,13498
Armenia,ARM,2006,7,0,161,13660
Armenia,ARM,2007,6,0,194,13487
Armenia,ARM,2008,5,0,160,13622
Armenia,ARM,2009,5,0,154,13478
Armenia,ARM,2010,5,0,154,13493
Armenia,ARM,2011,4,0,151,13432
Armenia,ARM,2012,4,0,193,13268
Armenia,ARM,2013,3,0,174,12927
Armenia,ARM,2014,3,0,171,12911
Armenia,ARM,2015,4,0,162,13198
Armenia,ARM,2016,4,0,159,13194
Armenia,ARM,2017,4,0,154,13391
Armenia,ARM,2018,4,0,154,13489
Armenia,ARM,2019,4,0,153,13507
Australia,AUS,1990,77,0,380,51230
Australia,AUS,1991,79,0,360,50532
Australia,AUS,1992,84,0,330,50979
Australia,AUS,1993,89,0,337,50717
Australia,AUS,1994,97,0,344,51468
Australia,AUS,1995,101,0,327,51085
Australia,AUS,1996,106,0,337,51248
Australia,AUS,1997,109,0,333,50598
Australia,AUS,1998,116,0,344,49849
Australia,AUS,1999,121,0,337,49132
Australia,AUS,2000,124,0,340,48690
Australia,AUS,2001,125,0,338,48397
Australia,AUS,2002,132,0,324,48557
Australia,AUS,2003,134,0,304,47950
Australia,AUS,2004,137,0,250,46587
Australia,AUS,2005,137,0,254,45600
Australia,AUS,2006,137,0,308,45433
Australia,AUS,2007,138,0,300,45949
Australia,AUS,2008,138,0,327,46128
Australia,AUS,2009,137,0,339,45219
Australia,AUS,2010,139,0,326,44759
Australia,AUS,2011,138,0,311,44991
Australia,AUS,2012,136,0,318,44416
Australia,AUS,2013,134,0,304,44255
Australia,AUS,2014,141,0,312,45146
Australia,AUS,2015,145,0,318,46230
Australia,AUS,2016,150,0,300,46468
Australia,AUS,2017,154,0,315,47986
Australia,AUS,2018,159,0,320,50065
Australia,AUS,2019,164,0,322,51615
Austria,AUT,1990,12,0,112,39785
Austria,AUT,1991,10,0,101,39739
Austria,AUT,1992,9,0,112,39550
Austria,AUT,1993,8,0,103,39234
Austria,AUT,1994,7,0,94,38675
Austria,AUT,1995,6,0,86,38864
Austria,AUT,1996,6,0,85,38904
Austria,AUT,1997,5,0,72,38211
Austria,AUT,1998,5,0,83,37772
Austria,AUT,1999,4,0,70,37253
Austria,AUT,2000,4,0,70,36313
Austria,AUT,2001,4,0,73,34918
Austria,AUT,2002,5,0,73,34394
Austria,AUT,2003,6,0,57,33519
Austria,AUT,2004,6,0,68,32114
Austria,AUT,2005,7,0,73,31829
Austria,AUT,2006,7,0,76,31069
Austria,AUT,2007,8,0,70,30852
Austria,AUT,2008,8,0,67,30517
Austria,AUT,2009,8,0,73,30688
Austria,AUT,2010,9,0,69,30655
Austria,AUT,2011,9,0,71,30832
Austria,AUT,2012,10,0,68,31298
Austria,AUT,2013,9,0,66,31432
Austria,AUT,2014,10,0,71,31571
Austria,AUT,2015,10,0,79,32310
Austria,AUT,2016,11,0,77,32169
Austria,AUT,2017,12,0,74,31875
Austria,AUT,2018,12,0,71,32332
Austria,AUT,2019,12,0,70,32998
Azerbaijan,AZE,1990,161,2,759,23070
Azerbaijan,AZE,1991,155,2,1090,24301
Azerbaijan,AZE,1992,154,2,1672,26139
Azerbaijan,AZE,1993,146,2,1998,27959
Azerbaijan,AZE,1994,140,2,2038,29429
Azerbaijan,AZE,1995,127,2,1538,29032
Azerbaijan,AZE,1996,117,2,1161,28714
Azerbaijan,AZE,1997,108,2,935,28373
Azerbaijan,AZE,1998,100,2,762,28638
Azerbaijan,AZE,1999,89,2,619,29255
Azerbaijan,AZE,2000,77,1,506,29825
Azerbaijan,AZE,2001,67,1,441,30409
Azerbaijan,AZE,2002,61,1,396,31522
Azerbaijan,AZE,2003,57,1,371,33123
Azerbaijan,AZE,2004,54,1,358,34169
Azerbaijan,AZE,2005,51,1,350,35441
Azerbaijan,AZE,2006,46,1,330,36206
Azerbaijan,AZE,2007,42,1,304,36255
Azerbaijan,AZE,2008,40,1,316,36982
Azerbaijan,AZE,2009,38,1,325,37685
Azerbaijan,AZE,2010,37,1,340,38294
Azerbaijan,AZE,2011,35,1,343,39148
Azerbaijan,AZE,2012,34,0,353,39799
Azerbaijan,AZE,2013,33,0,360,40438
Azerbaijan,AZE,2014,33,0,365,41339
Azerbaijan,AZE,2015,31,0,364,41528
Azerbaijan,AZE,2016,30,0,361,42389
Azerbaijan,AZE,2017,30,0,364,43086
Azerbaijan,AZE,2018,29,0,370,42028
Azerbaijan,AZE,2019,29,0,372,42138
Bahamas,BHS,1990,7,0,45,445
Bahamas,BHS,1991,7,0,38,450
Bahamas,BHS,1992,7,0,44,456
Bahamas,BHS,1993,7,0,48,468
Bahamas,BHS,1994,7,0,57,479
Bahamas,BHS,1995,7,0,54,488
Bahamas,BHS,1996,7,0,54,510
Bahamas,BHS,1997,6,0,57,512
Bahamas,BHS,1998,6,0,57,521
Bahamas,BHS,1999,6,0,59,549
Bahamas,BHS,2000,6,0,63,543
Bahamas,BHS,2001,6,0,54,566
Bahamas,BHS,2002,5,0,55,571
Bahamas,BHS,2003,5,0,62,574
Bahamas,BHS,2004,5,0,60,585
Bahamas,BHS,2005,5,0,76,568
Bahamas,BHS,2006,5,0,78,583
Bahamas,BHS,2007,5,0,87,582
Bahamas,BHS,2008,5,0,95,610
Bahamas,BHS,2009,5,0,102,652
Bahamas,BHS,2010,5,0,109,669
Bahamas,BHS,2011,5,0,124,684
Bahamas,BHS,2012,5,0,128,691
Bahamas,BHS,2013,5,0,130,703
Bahamas,BHS,2014,5,0,123,725
Bahamas,BHS,2015,5,0,121,759
Bahamas,BHS,2016,5,0,117,787
Bahamas,BHS,2017,5,0,116,811
Bahamas,BHS,2018,5,0,113,839
Bahamas,BHS,2019,6,0,111,869
Bahrain,BHR,2007,4,0,30,832
Bahrain,BHR,2008,4,0,33,838
Bahrain,BHR,2009,4,0,35,848
Bahrain,BHR,2010,4,0,35,862
Bahrain,BHR,1990,3,0,10,729
Bahrain,BHR,1991,3,0,11,749
Bahrain,BHR,1992,3,0,11,755
Bahrain,BHR,1993,3,0,12,749
Bahrain,BHR,1994,3,0,13,754
Bahrain,BHR,1995,3,0,13,768
Bahrain,BHR,1996,4,0,13,787
Bahrain,BHR,1997,4,0,14,795
Bahrain,BHR,1998,4,0,16,802
Bahrain,BHR,1999,4,0,17,817
Bahrain,BHR,2000,4,0,18,751
Bahrain,BHR,2001,3,0,19,690
Bahrain,BHR,2002,4,0,20,765
Bahrain,BHR,2003,4,0,21,838
Bahrain,BHR,2004,4,0,24,850
Bahrain,BHR,2005,4,0,27,847
Bahrain,BHR,2006,4,0,29,836
Bahrain,BHR,2011,4,0,34,876
Bahrain,BHR,2012,4,0,33,884
Bahrain,BHR,2013,3,0,32,883
Bahrain,BHR,2014,3,0,32,899
Bahrain,BHR,2015,3,0,31,955
Bahrain,BHR,2016,3,0,30,1021
Bahrain,BHR,2017,4,0,29,1104
Bahrain,BHR,2018,4,0,28,1176
Bahrain,BHR,2019,4,0,27,1271
Bangladesh,BGD,2007,12076,3791,3391,229986
Bangladesh,BGD,2008,10812,6577,3394,234002
Bangladesh,BGD,2009,9739,4105,3521,242016
Bangladesh,BGD,2010,8793,4993,3576,252054
Bangladesh,BGD,2011,7706,5108,3678,243361
Bangladesh,BGD,2012,6792,1087,3632,238443
Bangladesh,BGD,2013,6259,481,3841,245834
Bangladesh,BGD,2015,5703,901,4087,268859
Bangladesh,BGD,2016,5311,580,4052,279014
Bangladesh,BGD,1990,66762,36419,3605,138255
Bangladesh,BGD,1991,59285,38637,3746,128059
Bangladesh,BGD,1992,54820,32357,3920,130083
Bangladesh,BGD,1993,49769,30310,4087,130790
Bangladesh,BGD,1994,47194,26126,4168,132038
Bangladesh,BGD,1995,43958,21616,4239,137057
Bangladesh,BGD,1996,40653,17101,4225,137951
Bangladesh,BGD,1997,37168,19231,4092,139279
Bangladesh,BGD,1998,33838,19136,3899,144235
Bangladesh,BGD,1999,30998,18839,3708,150975
Bangladesh,BGD,2000,28839,8967,3665,160416
Bangladesh,BGD,2001,26065,8568,3516,166478
Bangladesh,BGD,2002,23249,8654,3322,177250
Bangladesh,BGD,2003,20281,11049,3208,187957
Bangladesh,BGD,2004,17604,12017,3199,196567
Bangladesh,BGD,2005,15153,7074,3259,209388
Bangladesh,BGD,2006,13256,3517,3389,222813
Bangladesh,BGD,2014,5974,1309,4025,260732
Bangladesh,BGD,2017,5107,560,4021,301659
Bangladesh,BGD,2018,4702,155,3982,313376
Bangladesh,BGD,2019,4402,110,3954,324764
Barbados,BRB,1990,12,0,25,851
Barbados,BRB,1991,12,0,25,840
Barbados,BRB,1992,12,0,26,862
Barbados,BRB,1993,11,0,29,870
Barbados,BRB,1994,11,0,29,873
Barbados,BRB,1995,11,0,29,861
Barbados,BRB,1996,11,0,28,844
Barbados,BRB,1997,10,0,27,829
Barbados,BRB,1998,10,0,22,797
Barbados,BRB,1999,9,0,24,756
Barbados,BRB,2000,9,0,28,748
Barbados,BRB,2001,8,0,27,722
Barbados,BRB,2002,8,0,28,732
Barbados,BRB,2003,8,0,31,745
Barbados,BRB,2004,8,0,34,733
Barbados,BRB,2005,8,0,35,705
Barbados,BRB,2006,8,0,36,709
Barbados,BRB,2007,8,0,33,711
Barbados,BRB,2008,7,0,35,707
Barbados,BRB,2009,7,0,29,696
Barbados,BRB,2010,7,0,31,706
Barbados,BRB,2011,6,0,34,720
Barbados,BRB,2012,6,0,32,728
Barbados,BRB,2013,6,0,33,750
Barbados,BRB,2014,6,0,31,773
Barbados,BRB,2015,7,0,32,793
Barbados,BRB,2016,7,0,32,814
Barbados,BRB,2017,7,0,32,835
Barbados,BRB,2018,7,0,32,863
Barbados,BRB,2019,8,0,33,905
Belarus,BLR,2007,49,0,1112,79921
Belarus,BLR,2008,46,0,1298,80064
Belarus,BLR,2009,47,0,1227,81203
Belarus,BLR,2010,51,0,1015,81911
Belarus,BLR,2011,54,0,1204,83777
Belarus,BLR,2012,50,0,901,76747
Belarus,BLR,2014,53,0,731,76561
Belarus,BLR,2016,47,0,747,76058
Belarus,BLR,1990,75,0,773,59682
Belarus,BLR,1991,74,0,784,62174
Belarus,BLR,1992,73,0,971,64310
Belarus,BLR,1993,77,0,1167,70680
Belarus,BLR,1994,74,0,1213,72224
Belarus,BLR,1995,76,0,1377,74920
Belarus,BLR,1996,72,0,1238,74581
Belarus,BLR,1997,71,0,1403,76104
Belarus,BLR,1998,70,0,1461,77729
Belarus,BLR,1999,71,0,1430,80481
Belarus,BLR,2000,65,0,1422,77258
Belarus,BLR,2001,66,0,1417,81407
Belarus,BLR,2002,59,0,1598,86298
Belarus,BLR,2003,54,0,1424,84745
Belarus,BLR,2004,54,0,1362,83463
Belarus,BLR,2005,55,0,1349,85238
Belarus,BLR,2006,52,0,1259,83208
Belarus,BLR,2013,53,0,789,76881
Belarus,BLR,2015,49,0,779,75549
Belarus,BLR,2017,47,0,753,76577
Belarus,BLR,2018,46,0,767,75197
Belarus,BLR,2019,45,0,776,75339
Belgium,BEL,1990,62,0,184,39927
Belgium,BEL,1991,68,0,183,39022
Belgium,BEL,1992,88,0,207,38687
Belgium,BEL,1993,99,0,224,38492
Belgium,BEL,1994,108,0,222,37784
Belgium,BEL,1995,116,0,217,37514
Belgium,BEL,1996,112,0,224,37338
Belgium,BEL,1997,129,0,213,36741
Belgium,BEL,1998,133,0,247,36557
Belgium,BEL,1999,156,0,268,36203
Belgium,BEL,2000,185,0,213,35953
Belgium,BEL,2001,205,0,218,35397
Belgium,BEL,2002,228,0,219,35510
Belgium,BEL,2003,247,0,182,35256
Belgium,BEL,2004,256,0,199,34009
Belgium,BEL,2005,270,0,193,33547
Belgium,BEL,2006,276,0,182,32725
Belgium,BEL,2007,288,0,185,32661
Belgium,BEL,2008,301,0,166,32909
Belgium,BEL,2009,306,0,168,32232
Belgium,BEL,2010,315,0,160,31700
Belgium,BEL,2011,322,0,183,31534
Belgium,BEL,2012,334,0,176,31817
Belgium,BEL,2013,340,0,159,31680
Belgium,BEL,2014,342,0,169,30934
Belgium,BEL,2015,357,0,162,31652
Belgium,BEL,2016,352,0,168,31413
Belgium,BEL,2017,358,0,163,32118
Belgium,BEL,2018,365,0,163,32887
Belgium,BEL,2019,371,0,163,33627
Belize,BLZ,1990,19,1,17,233
Belize,BLZ,1991,18,0,19,224
Belize,BLZ,1992,17,0,20,225
Belize,BLZ,1993,16,2,19,232
Belize,BLZ,1994,15,0,22,242
Belize,BLZ,1995,15,1,20,256
Belize,BLZ,1996,15,0,25,278
Belize,BLZ,1997,15,0,34,302
Belize,BLZ,1998,15,1,44,319
Belize,BLZ,1999,14,0,42,333
Belize,BLZ,2000,14,0,46,345
Belize,BLZ,2001,13,0,53,313
Belize,BLZ,2002,13,0,62,300
Belize,BLZ,2003,12,0,59,299
Belize,BLZ,2004,12,0,57,302
Belize,BLZ,2005,12,0,66,300
Belize,BLZ,2006,11,0,68,307
Belize,BLZ,2007,11,0,68,309
Belize,BLZ,2008,11,0,75,304
Belize,BLZ,2009,11,0,87,316
Belize,BLZ,2010,11,0,96,330
Belize,BLZ,2011,10,0,98,337
Belize,BLZ,2012,10,0,100,340
Belize,BLZ,2013,10,0,98,352
Belize,BLZ,2014,11,0,94,372
Belize,BLZ,2015,12,0,100,388
Belize,BLZ,2016,12,0,109,400
Belize,BLZ,2017,12,0,111,416
Belize,BLZ,2018,13,0,112,444
Belize,BLZ,2019,13,0,114,464
Benin,BEN,1990,2591,5564,259,5934
Benin,BEN,1991,2537,5734,271,6030
Benin,BEN,1992,2473,5854,287,6126
Benin,BEN,1993,2394,5984,304,6225
Benin,BEN,1994,2321,6187,323,6389
Benin,BEN,1995,2230,6362,342,6551
Benin,BEN,1996,2132,6587,360,6751
Benin,BEN,1997,2023,6825,381,6866
Benin,BEN,1998,1915,7051,403,7011
Benin,BEN,1999,1813,7294,418,7163
Benin,BEN,2000,1664,7608,437,7354
Benin,BEN,2001,1451,8957,454,7425
Benin,BEN,2002,1379,9796,469,7592
Benin,BEN,2003,1268,11043,482,7656
Benin,BEN,2004,1228,12718,498,7758
Benin,BEN,2005,1164,13749,512,7850
Benin,BEN,2006,1123,14428,527,8035
Benin,BEN,2007,1077,14906,546,8130
Benin,BEN,2008,1053,14566,569,8416
Benin,BEN,2009,1052,13811,604,8719
Benin,BEN,2010,1060,13172,640,8998
Benin,BEN,2011,1058,12635,670,9325
Benin,BEN,2012,1069,12990,697,9613
Benin,BEN,2013,1042,13119,727,9884
Benin,BEN,2014,996,12780,758,10086
Benin,BEN,2015,1011,13347,785,10453
Benin,BEN,2016,988,13628,819,10661
Benin,BEN,2017,950,12995,846,10953
Benin,BEN,2018,866,13880,876,11137
Benin,BEN,2019,820,13264,898,11418
Bermuda,BMU,1990,1,0,2,211
Bermuda,BMU,1991,1,0,3,206
Bermuda,BMU,1992,1,0,2,197
Bermuda,BMU,1993,1,0,2,197
Bermuda,BMU,1994,1,0,3,194
Bermuda,BMU,1995,1,0,2,187
Bermuda,BMU,1996,0,0,2,189
Bermuda,BMU,1997,0,0,2,179
Bermuda,BMU,1998,0,0,2,174
Bermuda,BMU,1999,0,0,2,174
Bermuda,BMU,2000,0,0,2,173
Bermuda,BMU,2001,0,0,2,167
Bermuda,BMU,2002,0,0,2,163
Bermuda,BMU,2003,0,0,2,160
Bermuda,BMU,2004,0,0,2,159
Bermuda,BMU,2005,0,0,2,160
Bermuda,BMU,2006,0,0,2,162
Bermuda,BMU,2007,0,0,2,162
Bermuda,BMU,2008,0,0,2,161
Bermuda,BMU,2009,0,0,2,161
Bermuda,BMU,2010,0,0,3,162
Bermuda,BMU,2011,0,0,2,166
Bermuda,BMU,2012,0,0,2,170
Bermuda,BMU,2013,0,0,2,177
Bermuda,BMU,2014,0,0,2,182
Bermuda,BMU,2015,0,0,2,187
Bermuda,BMU,2016,0,0,2,193
Bermuda,BMU,2017,0,0,2,198
Bermuda,BMU,2018,0,0,2,204
Bermuda,BMU,2019,0,0,2,209
Bhutan,BTN,1990,79,729,11,577
Bhutan,BTN,1991,74,585,10,592
Bhutan,BTN,1992,65,492,10,606
Bhutan,BTN,1993,58,396,10,624
Bhutan,BTN,1994,53,346,10,642
Bhutan,BTN,1995,49,261,11,663
Bhutan,BTN,1996,47,238,11,673
Bhutan,BTN,1997,47,240,11,698
Bhutan,BTN,1998,44,182,12,720
Bhutan,BTN,1999,36,249,11,729
